timestamp,DK_1_price_day_ahead,SOC,Action,,,,,intermediate,light,,hard
3/19/2016 9:00,22.13,1,0,,,,,,,,
3/19/2016 10:00,21.89,1,0,,,,,,,,
3/19/2016 11:00,21.45,1,0,,,,,,,,
3/19/2016 12:00,21.13,1,0,,,,,,,,
3/19/2016 13:00,20.65,1,0,,,,,,,,
3/19/2016 14:00,20.42,1,0,,,,,,,,
3/19/2016 15:00,20.79,0.8,-1,,,,,,,,
3/19/2016 16:00,21.7,0.6,-1,,,,,,,,
3/19/2016 17:00,22.2,0.4,-1,,,,,,,,
3/19/2016 18:00,22.2,0.2,-1,,,,,,,,
3/19/2016 19:00,21.72,0,-1,,,,,,,,
3/19/2016 20:00,21.53,0,0,,,,,,,,
3/19/2016 21:00,21.31,0,0,,,,,,,,
3/19/2016 22:00,20.71,0,0,,,,,,,,
3/19/2016 23:00,17.73,0,0,,,,,,,,
3/20/2016 0:00,17.04,0,0,,,,,,,,
3/20/2016 1:00,18.63,0.2,1,,,,,,,,
3/20/2016 2:00,19.25,0.4,1,,,,,,,,
3/20/2016 3:00,19.36,0.6,1,,,,,,,,
3/20/2016 4:00,19.64,0.8,1,,,,,,,,
3/20/2016 5:00,19.74,1,1,,,,,,,,
3/20/2016 6:00,19.69,1,0,,,,,,,,
3/20/2016 7:00,19.92,1,0,,,,,,,,
3/20/2016 8:00,20.3,1,0,,,,,,,,
3/20/2016 9:00,20.59,1,0,,,,,,,,
3/20/2016 10:00,20.66,1,0,,,,,,,,
3/20/2016 11:00,20.52,1,0,,,,,,,,
3/20/2016 12:00,20.21,1,0,,,,,,,,
3/20/2016 13:00,20.15,1,0,,,,,,,,
3/20/2016 14:00,20.14,1,0,,,,,,,,
3/20/2016 15:00,20.05,0.8,-1,,,,,,,,
3/20/2016 16:00,19.02,0.6,-1,,,,,,,,
3/20/2016 17:00,23.54,0.4,-1,,,,,,,,
3/20/2016 18:00,22.19,0.2,-1,,,,,,,,
3/20/2016 19:00,21.86,0,-1,,,,,,,,
3/20/2016 20:00,21.54,0,0,,,,,,,,
3/20/2016 21:00,21.27,0,0,,,,,,,,
3/20/2016 22:00,20.33,0,0,,,,,,,,
3/20/2016 23:00,20.29,0,0,,,,,,,,
3/21/2016 0:00,19.9,0,0,,,,,,,,
3/21/2016 1:00,19.79,0.2,1,,,,,,,,
3/21/2016 2:00,19.9,0.4,1,,,,,,,,
3/21/2016 3:00,20.4,0.6,1,,,,,,,,
3/21/2016 4:00,21.33,0.8,1,,,,,,,,
3/21/2016 5:00,21.68,1,1,,,,,,,,
3/21/2016 6:00,22.11,1,0,,,,,,,,
3/21/2016 7:00,22.32,1,0,,,,,,,,
3/21/2016 8:00,22.22,1,0,,,,,,,,
3/21/2016 9:00,22.16,1,0,,,,,,,,
3/21/2016 10:00,22,1,0,,,,,,,,
3/21/2016 11:00,21.84,1,0,,,,,,,,
3/21/2016 12:00,21.72,1,0,,,,,,,,
3/21/2016 13:00,21.57,1,0,,,,,,,,
3/21/2016 14:00,21.55,1,0,,,,,,,,
3/21/2016 15:00,21.56,0.8,-1,,,,,,,,
3/21/2016 16:00,21.88,0.6,-1,,,,,,,,
3/21/2016 17:00,22.19,0.4,-1,,,,,,,,
3/21/2016 18:00,22.25,0.2,-1,,,,,,,,
3/21/2016 19:00,22.07,0,-1,,,,,,,,
3/21/2016 20:00,21.85,0,0,,,,,,,,
3/21/2016 21:00,21.58,0,0,,,,,,,,
3/21/2016 22:00,20.9,0,0,,,,,,,,
3/21/2016 23:00,20.28,0,0,,,,,,,,
3/22/2016 0:00,20.08,0,0,,,,,,,,
3/22/2016 1:00,20.05,0.2,1,,,,,,,,
3/22/2016 2:00,20.47,0.4,1,,,,,,,,
3/22/2016 3:00,21,0.6,1,,,,,,,,
3/22/2016 4:00,21.49,0.8,1,,,,,,,,
3/22/2016 5:00,21.71,1,1,,,,,,,,
3/22/2016 6:00,22.24,1,0,,,,,,,,
3/22/2016 7:00,24.1,1,0,,,,,,,,
3/22/2016 8:00,24.06,1,0,,,,,,,,
3/22/2016 9:00,24.05,1,0,,,,,,,,
3/22/2016 10:00,23.09,1,0,,,,,,,,
3/22/2016 11:00,21.73,1,0,,,,,,,,
3/22/2016 12:00,22.32,1,0,,,,,,,,
3/22/2016 13:00,22.08,1,0,,,,,,,,
3/22/2016 14:00,22.13,1,0,,,,,,,,
3/22/2016 15:00,21.76,0.8,-1,,,,,,,,
3/22/2016 16:00,21.96,0.6,-1,,,,,,,,
3/22/2016 17:00,22.17,0.4,-1,,,,,,,,
3/22/2016 18:00,22.23,0.2,-1,,,,,,,,
3/22/2016 19:00,22.12,0,-1,,,,,,,,
3/22/2016 20:00,21.93,0,0,,,,,,,,
3/22/2016 21:00,21.41,0,0,,,,,,,,
3/22/2016 22:00,20.91,0,0,,,,,,,,
3/22/2016 23:00,20.89,0,0,,,,,,,,
3/23/2016 0:00,20.51,0,0,,,,,,,,
3/23/2016 1:00,20.26,0.2,1,,,,,,,,
3/23/2016 2:00,20.56,0.4,1,,,,,,,,
3/23/2016 3:00,20.87,0.6,1,,,,,,,,
3/23/2016 4:00,21.23,0.8,1,,,,,,,,
3/23/2016 5:00,21.6,1,1,,,,,,,,
3/23/2016 6:00,21.94,1,0,,,,,,,,
3/23/2016 7:00,22.22,1,0,,,,,,,,
3/23/2016 8:00,22.06,1,0,,,,,,,,
3/23/2016 9:00,21.98,1,0,,,,,,,,
3/23/2016 10:00,21.89,1,0,,,,,,,,
3/23/2016 11:00,21.72,1,0,,,,,,,,
3/23/2016 12:00,21.64,1,0,,,,,,,,
3/23/2016 13:00,21.57,1,0,,,,,,,,
3/23/2016 14:00,21.51,1,0,,,,,,,,
3/23/2016 15:00,21.55,0.8,-1,,,,,,,,
3/23/2016 16:00,21.76,0.6,-1,,,,,,,,
3/23/2016 17:00,22.28,0.4,-1,,,,,,,,
3/23/2016 18:00,23.23,0.2,-1,,,,,,,,
3/23/2016 19:00,22.31,0,-1,,,,,,,,
3/23/2016 20:00,21.87,0,0,,,,,,,,
3/23/2016 21:00,21.59,0,0,,,,,,,,
3/23/2016 22:00,21.14,0,0,,,,,,,,
3/23/2016 23:00,21.35,0,0,,,,,,,,
3/24/2016 0:00,20.99,0,0,,,,,,,,
3/24/2016 1:00,20.7,0.2,1,,,,,,,,
3/24/2016 2:00,20.86,0.4,1,,,,,,,,
3/24/2016 3:00,21.23,0.6,1,,,,,,,,
3/24/2016 4:00,21.82,0.8,1,,,,,,,,
3/24/2016 5:00,21.67,1,1,,,,,,,,
3/24/2016 6:00,21.8,1,0,,,,,,,,
3/24/2016 7:00,22.09,1,0,,,,,,,,
3/24/2016 8:00,21.91,1,0,,,,,,,,
3/24/2016 9:00,21.75,1,0,,,,,,,,
3/24/2016 10:00,21.6,1,0,,,,,,,,
3/24/2016 11:00,21.3,1,0,,,,,,,,
3/24/2016 12:00,21.01,1,0,,,,,,,,
3/24/2016 13:00,20.8,1,0,,,,,,,,
3/24/2016 14:00,20.68,1,0,,,,,,,,
3/24/2016 15:00,20.69,0.8,-1,,,,,,,,
3/24/2016 16:00,20.87,0.6,-1,,,,,,,,
3/24/2016 17:00,21.05,0.4,-1,,,,,,,,
3/24/2016 18:00,21.14,0.2,-1,,,,,,,,
3/24/2016 19:00,21.08,0,-1,,,,,,,,
3/24/2016 20:00,20.84,0,0,,,,,,,,
3/24/2016 21:00,20.53,0,0,,,,,,,,
3/24/2016 22:00,20.3,0,0,,,,,,,,
3/24/2016 23:00,20.7,0,0,,,,,,,,
3/25/2016 0:00,20.28,0,0,,,,,,,,
3/25/2016 1:00,20.25,0.2,1,,,,,,,,
3/25/2016 2:00,19.99,0.4,1,,,,,,,,
3/25/2016 3:00,20.01,0.6,1,,,,,,,,
3/25/2016 4:00,20.3,0.8,1,,,,,,,,
3/25/2016 5:00,20.26,1,1,,,,,,,,
3/25/2016 6:00,20.39,1,0,,,,,,,,
3/25/2016 7:00,20.82,1,0,,,,,,,,
3/25/2016 8:00,21.05,1,0,,,,,,,,
3/25/2016 9:00,21.05,1,0,,,,,,,,
3/25/2016 10:00,20.9,1,0,,,,,,,,
3/25/2016 11:00,20.75,1,0,,,,,,,,
3/25/2016 12:00,20.42,1,0,,,,,,,,
3/25/2016 13:00,20.31,1,0,,,,,,,,
3/25/2016 14:00,20.28,1,0,,,,,,,,
3/25/2016 15:00,20.36,0.8,-1,,,,,,,,
3/25/2016 16:00,20.47,0.6,-1,,,,,,,,
3/25/2016 17:00,20.83,0.4,-1,,,,,,,,
3/25/2016 18:00,21.01,0.2,-1,,,,,,,,
3/25/2016 19:00,20.8,0,-1,,,,,,,,
3/25/2016 20:00,20.54,0,0,,,,,,,,
3/25/2016 21:00,20.45,0,0,,,,,,,,
3/25/2016 22:00,20.15,0,0,,,,,,,,
3/25/2016 23:00,20.82,0,0,,,,,,,,
3/26/2016 0:00,20.54,0,0,,,,,,,,
3/26/2016 1:00,20.43,0.2,1,,,,,,,,
3/26/2016 2:00,20,0.4,1,,,,,,,,
3/26/2016 3:00,20,0.6,1,,,,,,,,
3/26/2016 4:00,20.01,0.8,1,,,,,,,,
3/26/2016 5:00,20.01,1,1,,,,,,,,
3/26/2016 6:00,20.47,1,0,,,,,,,,
3/26/2016 7:00,20.88,1,0,,,,,,,,
3/26/2016 8:00,21.11,1,0,,,,,,,,
3/26/2016 9:00,20.91,1,0,,,,,,,,
3/26/2016 10:00,19.97,1,0,,,,,,,,
3/26/2016 11:00,19.06,1,0,,,,,,,,
3/26/2016 12:00,18.26,1,0,,,,,,,,
3/26/2016 13:00,16.29,1,0,,,,,,,,
3/26/2016 14:00,15.75,1,0,,,,,,,,
3/26/2016 15:00,15.85,0.8,-1,,,,,,,,
3/26/2016 16:00,19.39,0.6,-1,,,,,,,,
3/26/2016 17:00,20.12,0.4,-1,,,,,,,,
3/26/2016 18:00,20.09,0.2,-1,,,,,,,,
3/26/2016 19:00,19.94,0,-1,,,,,,,,
3/26/2016 20:00,17.99,0,0,,,,,,,,
3/26/2016 21:00,17.91,0,0,,,,,,,,
3/26/2016 22:00,14.66,0,0,,,,,,,,
3/26/2016 23:00,7.33,0,0,,,,,,,,
3/27/2016 0:00,3.04,0,0,,,,,,,,
3/27/2016 1:00,6.1,0.2,1,,,,,,,,
3/27/2016 2:00,6.1,0.4,1,,,,,,,,
3/27/2016 3:00,6.1,0.6,1,,,,,,,,
3/27/2016 4:00,0.91,0.8,1,,,,,,,,
3/27/2016 5:00,4.63,1,1,,,,,,,,
3/27/2016 6:00,7.5,1,0,,,,,,,,
3/27/2016 7:00,8.91,1,0,,,,,,,,
3/27/2016 8:00,17.31,1,0,,,,,,,,
3/27/2016 9:00,17.36,1,0,,,,,,,,
3/27/2016 10:00,16.81,1,0,,,,,,,,
3/27/2016 11:00,16.02,1,0,,,,,,,,
3/27/2016 12:00,15.43,1,0,,,,,,,,
3/27/2016 13:00,15.52,1,0,,,,,,,,
3/27/2016 14:00,15.98,1,0,,,,,,,,
3/27/2016 15:00,17.03,0.8,-1,,,,,,,,
3/27/2016 16:00,17.54,0.6,-1,,,,,,,,
3/27/2016 17:00,19.6,0.4,-1,,,,,,,,
3/27/2016 18:00,20.43,0.2,-1,,,,,,,,
3/27/2016 19:00,19.87,0,-1,,,,,,,,
3/27/2016 20:00,19.5,0,0,,,,,,,,
3/27/2016 21:00,18.5,0,0,,,,,,,,
3/27/2016 22:00,12.88,0,0,,,,,,,,
3/27/2016 23:00,8.28,0,0,,,,,,,,
3/28/2016 0:00,7.43,0,0,,,,,,,,
3/28/2016 1:00,6.5,0.2,1,,,,,,,,
3/28/2016 2:00,5.27,0.4,1,,,,,,,,
3/28/2016 3:00,6.28,0.6,1,,,,,,,,
3/28/2016 4:00,5.86,0.8,1,,,,,,,,
3/28/2016 5:00,5.96,1,1,,,,,,,,
3/28/2016 6:00,3.99,1,0,,,,,,,,
3/28/2016 7:00,3.41,1,0,,,,,,,,
3/28/2016 8:00,2.68,1,0,,,,,,,,
3/28/2016 9:00,0.07,1,0,,,,,,,,
3/28/2016 10:00,-0.77,1,0,,,,,,,,
3/28/2016 11:00,-12.17,1,0,,,,,,,,
3/28/2016 12:00,-13.37,1,0,,,,,,,,
3/28/2016 13:00,-13.45,1,0,,,,,,,,
3/28/2016 14:00,-13.44,1,0,,,,,,,,
3/28/2016 15:00,-4.2,0.8,-1,,,,,,,,
3/28/2016 16:00,7.45,0.6,-1,,,,,,,,
3/28/2016 17:00,11.79,0.4,-1,,,,,,,,
3/28/2016 18:00,17.02,0.2,-1,,,,,,,,
3/28/2016 19:00,11.47,0,-1,,,,,,,,
3/28/2016 20:00,16.29,0,0,,,,,,,,
3/28/2016 21:00,12.98,0,0,,,,,,,,
3/28/2016 22:00,11.51,0,0,,,,,,,,
3/28/2016 23:00,9.14,0,0,,,,,,,,
3/29/2016 0:00,11.95,0,0,,,,,,,,
3/29/2016 1:00,9.23,0.2,1,,,,,,,,
3/29/2016 2:00,8.3,0.4,1,,,,,,,,
3/29/2016 3:00,13.49,0.6,1,,,,,,,,
3/29/2016 4:00,23.65,0.8,1,,,,,,,,
3/29/2016 5:00,22.56,1,1,,,,,,,,
3/29/2016 6:00,21.37,1,0,,,,,,,,
3/29/2016 7:00,21.37,1,0,,,,,,,,
3/29/2016 8:00,21.24,1,0,,,,,,,,
3/29/2016 9:00,21.06,1,0,,,,,,,,
3/29/2016 10:00,20.43,1,0,,,,,,,,
3/29/2016 11:00,19.99,1,0,,,,,,,,
3/29/2016 12:00,19.83,1,0,,,,,,,,
3/29/2016 13:00,19.72,1,0,,,,,,,,
3/29/2016 14:00,19.14,1,0,,,,,,,,
3/29/2016 15:00,21.48,0.8,-1,,,,,,,,
3/29/2016 16:00,21.2,0.6,-1,,,,,,,,
3/29/2016 17:00,21.34,0.4,-1,,,,,,,,
3/29/2016 18:00,21.4,0.2,-1,,,,,,,,
3/29/2016 19:00,21.14,0,-1,,,,,,,,
3/29/2016 20:00,20.5,0,0,,,,,,,,
3/29/2016 21:00,20.08,0,0,,,,,,,,
3/29/2016 22:00,20.3,0,0,,,,,,,,
3/29/2016 23:00,20.13,0,0,,,,,,,,
3/30/2016 0:00,20.2,0,0,,,,,,,,
3/30/2016 1:00,19.92,0.2,1,,,,,,,,
3/30/2016 2:00,20.18,0.4,1,,,,,,,,
3/30/2016 3:00,21.08,0.6,1,,,,,,,,
3/30/2016 4:00,21.67,0.8,1,,,,,,,,
3/30/2016 5:00,22.21,1,1,,,,,,,,
3/30/2016 6:00,23.14,1,0,,,,,,,,
3/30/2016 7:00,22.53,1,0,,,,,,,,
3/30/2016 8:00,21.99,1,0,,,,,,,,
3/30/2016 9:00,21.83,1,0,,,,,,,,
3/30/2016 10:00,21.64,1,0,,,,,,,,
3/30/2016 11:00,21.58,1,0,,,,,,,,
3/30/2016 12:00,21.51,1,0,,,,,,,,
3/30/2016 13:00,21.39,1,0,,,,,,,,
3/30/2016 14:00,21.34,1,0,,,,,,,,
3/30/2016 15:00,21.51,0.8,-1,,,,,,,,
3/30/2016 16:00,21.69,0.6,-1,,,,,,,,
3/30/2016 17:00,21.88,0.4,-1,,,,,,,,
3/30/2016 18:00,21.9,0.2,-1,,,,,,,,
3/30/2016 19:00,21.69,0,-1,,,,,,,,
3/30/2016 20:00,21.35,0,0,,,,,,,,
3/30/2016 21:00,21.04,0,0,,,,,,,,
3/30/2016 22:00,20.55,0,0,,,,,,,,
3/30/2016 23:00,20.24,0,0,,,,,,,,
3/31/2016 0:00,20.16,0,0,,,,,,,,
3/31/2016 1:00,20.22,0.2,1,,,,,,,,
3/31/2016 2:00,20.61,0.4,1,,,,,,,,
3/31/2016 3:00,21.54,0.6,1,,,,,,,,
3/31/2016 4:00,22.28,0.8,1,,,,,,,,
3/31/2016 5:00,24.08,1,1,,,,,,,,
3/31/2016 6:00,24.9,1,0,,,,,,,,
3/31/2016 7:00,24.93,1,0,,,,,,,,
3/31/2016 8:00,24.13,1,0,,,,,,,,
3/31/2016 9:00,24.05,1,0,,,,,,,,
3/31/2016 10:00,22.02,1,0,,,,,,,,
3/31/2016 11:00,23.49,1,0,,,,,,,,
3/31/2016 12:00,19.94,1,0,,,,,,,,
3/31/2016 13:00,21.52,1,0,,,,,,,,
3/31/2016 14:00,21.39,1,0,,,,,,,,
3/31/2016 15:00,21.47,0.8,-1,,,,,,,,
3/31/2016 16:00,21.57,0.6,-1,,,,,,,,
3/31/2016 17:00,21.67,0.4,-1,,,,,,,,
3/31/2016 18:00,21.78,0.2,-1,,,,,,,,
3/31/2016 19:00,21.69,0,-1,,,,,,,,
3/31/2016 20:00,21.29,0,0,,,,,,,,
3/31/2016 21:00,20.43,0,0,,,,,,,,
3/31/2016 22:00,20.69,0,0,,,,,,,,
3/31/2016 23:00,20.31,0,0,,,,,,,,
4/1/2016 0:00,20.34,0,0,,,,,,,,
4/1/2016 1:00,20.14,0.2,1,,,,,,,,
4/1/2016 2:00,20.62,0.4,1,,,,,,,,
4/1/2016 3:00,21.26,0.6,1,,,,,,,,
4/1/2016 4:00,22.06,0.8,1,,,,,,,,
4/1/2016 5:00,24.27,1,1,,,,,,,,
4/1/2016 6:00,26.67,1,0,,,,,,,,
4/1/2016 7:00,33.42,1,0,,,,,,,,
4/1/2016 8:00,32.06,1,0,,,,,,,,
4/1/2016 9:00,28.98,1,0,,,,,,,,
4/1/2016 10:00,25.17,1,0,,,,,,,,
4/1/2016 11:00,21.93,1,0,,,,,,,,
4/1/2016 12:00,21.74,1,0,,,,,,,,
4/1/2016 13:00,21.62,1,0,,,,,,,,
4/1/2016 14:00,21.57,1,0,,,,,,,,
4/1/2016 15:00,21.69,0.8,-1,,,,,,,,
4/1/2016 16:00,25.9,0.6,-1,,,,,,,,
4/1/2016 17:00,21.89,0.4,-1,,,,,,,,
4/1/2016 18:00,21.93,0.2,-1,,,,,,,,
4/1/2016 19:00,21.76,0,-1,,,,,,,,
4/1/2016 20:00,21.5,0,0,,,,,,,,
4/1/2016 21:00,21.06,0,0,,,,,,,,
4/1/2016 22:00,19.26,0,0,,,,,,,,
4/1/2016 23:00,20.8,0,0,,,,,,,,
4/2/2016 0:00,20.6,0,0,,,,,,,,
4/2/2016 1:00,19.84,0.2,1,,,,,,,,
4/2/2016 2:00,19.91,0.4,1,,,,,,,,
4/2/2016 3:00,20.09,0.6,1,,,,,,,,
4/2/2016 4:00,20.19,0.8,1,,,,,,,,
4/2/2016 5:00,20.79,1,1,,,,,,,,
4/2/2016 6:00,21.14,1,0,,,,,,,,
4/2/2016 7:00,21.33,1,0,,,,,,,,
4/2/2016 8:00,20.81,1,0,,,,,,,,
4/2/2016 9:00,20.08,1,0,,,,,,,,
4/2/2016 10:00,19.77,1,0,,,,,,,,
4/2/2016 11:00,19.76,1,0,,,,,,,,
4/2/2016 12:00,19.36,1,0,,,,,,,,
4/2/2016 13:00,19.28,1,0,,,,,,,,
4/2/2016 14:00,18.96,1,0,,,,,,,,
4/2/2016 15:00,20.12,0.8,-1,,,,,,,,
4/2/2016 16:00,22.31,0.6,-1,,,,,,,,
4/2/2016 17:00,21.72,0.4,-1,,,,,,,,
4/2/2016 18:00,21.55,0.2,-1,,,,,,,,
4/2/2016 19:00,21.38,0,-1,,,,,,,,
4/2/2016 20:00,21.17,0,0,,,,,,,,
4/2/2016 21:00,20.92,0,0,,,,,,,,
4/2/2016 22:00,19.59,0,0,,,,,,,,
4/2/2016 23:00,18.07,0,0,,,,,,,,
4/3/2016 0:00,18.56,0,0,,,,,,,,
4/3/2016 1:00,18.52,0.2,1,,,,,,,,
4/3/2016 2:00,18.29,0.4,1,,,,,,,,
4/3/2016 3:00,18.4,0.6,1,,,,,,,,
4/3/2016 4:00,18.43,0.8,1,,,,,,,,
4/3/2016 5:00,18.57,1,1,,,,,,,,
4/3/2016 6:00,19.03,1,0,,,,,,,,
4/3/2016 7:00,19.41,1,0,,,,,,,,
4/3/2016 8:00,19.72,1,0,,,,,,,,
4/3/2016 9:00,19.83,1,0,,,,,,,,
4/3/2016 10:00,19.29,1,0,,,,,,,,
4/3/2016 11:00,19.18,1,0,,,,,,,,
4/3/2016 12:00,19.15,1,0,,,,,,,,
4/3/2016 13:00,19.58,1,0,,,,,,,,
4/3/2016 14:00,20.12,1,0,,,,,,,,
4/3/2016 15:00,19.29,0.8,-1,,,,,,,,
4/3/2016 16:00,21.19,0.6,-1,,,,,,,,
4/3/2016 17:00,23.15,0.4,-1,,,,,,,,
4/3/2016 18:00,22.02,0.2,-1,,,,,,,,
4/3/2016 19:00,21.68,0,-1,,,,,,,,
4/3/2016 20:00,21.38,0,0,,,,,,,,
4/3/2016 21:00,20.71,0,0,,,,,,,,
4/3/2016 22:00,20.5,0,0,,,,,,,,
4/3/2016 23:00,19.59,0,0,,,,,,,,
4/4/2016 0:00,19.16,0,0,,,,,,,,
4/4/2016 1:00,19.15,0.2,1,,,,,,,,
4/4/2016 2:00,19.34,0.4,1,,,,,,,,
4/4/2016 3:00,20.39,0.6,1,,,,,,,,
4/4/2016 4:00,22.35,0.8,1,,,,,,,,
4/4/2016 5:00,23.98,1,1,,,,,,,,
4/4/2016 6:00,27.04,1,0,,,,,,,,
4/4/2016 7:00,31.4,1,0,,,,,,,,
4/4/2016 8:00,28.67,1,0,,,,,,,,
4/4/2016 9:00,24.3,1,0,,,,,,,,
4/4/2016 10:00,22.81,1,0,,,,,,,,
4/4/2016 11:00,23.26,1,0,,,,,,,,
4/4/2016 12:00,23.09,1,0,,,,,,,,
4/4/2016 13:00,22.49,1,0,,,,,,,,
4/4/2016 14:00,22.48,1,0,,,,,,,,
4/4/2016 15:00,22.7,0.8,-1,,,,,,,,
4/4/2016 16:00,22.91,0.6,-1,,,,,,,,
4/4/2016 17:00,22.92,0.4,-1,,,,,,,,
4/4/2016 18:00,23.5,0.2,-1,,,,,,,,
4/4/2016 19:00,22.71,0,-1,,,,,,,,
4/4/2016 20:00,22.02,0,0,,,,,,,,
4/4/2016 21:00,21.23,0,0,,,,,,,,
4/4/2016 22:00,20.21,0,0,,,,,,,,
4/4/2016 23:00,20.04,0,0,,,,,,,,
4/5/2016 0:00,20.02,0,0,,,,,,,,
4/5/2016 1:00,19.82,0.2,1,,,,,,,,
4/5/2016 2:00,20.08,0.4,1,,,,,,,,
4/5/2016 3:00,21.26,0.6,1,,,,,,,,
4/5/2016 4:00,22.87,0.8,1,,,,,,,,
4/5/2016 5:00,31.98,1,1,,,,,,,,
4/5/2016 6:00,34.41,1,0,,,,,,,,
4/5/2016 7:00,34.08,1,0,,,,,,,,
4/5/2016 8:00,33.28,1,0,,,,,,,,
4/5/2016 9:00,32.14,1,0,,,,,,,,
4/5/2016 10:00,26.46,1,0,,,,,,,,
4/5/2016 11:00,25.94,1,0,,,,,,,,
4/5/2016 12:00,24.15,1,0,,,,,,,,
4/5/2016 13:00,23.61,1,0,,,,,,,,
4/5/2016 14:00,23.39,1,0,,,,,,,,
4/5/2016 15:00,25.26,0.8,-1,,,,,,,,
4/5/2016 16:00,23.6,0.6,-1,,,,,,,,
4/5/2016 17:00,24.81,0.4,-1,,,,,,,,
4/5/2016 18:00,24.29,0.2,-1,,,,,,,,
4/5/2016 19:00,23.06,0,-1,,,,,,,,
4/5/2016 20:00,22.35,0,0,,,,,,,,
4/5/2016 21:00,21.27,0,0,,,,,,,,
4/5/2016 22:00,20,0,0,,,,,,,,
4/5/2016 23:00,19.2,0,0,,,,,,,,
4/6/2016 0:00,19.06,0,0,,,,,,,,
4/6/2016 1:00,18.95,0.2,1,,,,,,,,
4/6/2016 2:00,19.02,0.4,1,,,,,,,,
4/6/2016 3:00,20,0.6,1,,,,,,,,
4/6/2016 4:00,21.6,0.8,1,,,,,,,,
4/6/2016 5:00,22.89,1,1,,,,,,,,
4/6/2016 6:00,23.32,1,0,,,,,,,,
4/6/2016 7:00,22.91,1,0,,,,,,,,
4/6/2016 8:00,22.68,1,0,,,,,,,,
4/6/2016 9:00,21.97,1,0,,,,,,,,
4/6/2016 10:00,21.25,1,0,,,,,,,,
4/6/2016 11:00,20.72,1,0,,,,,,,,
4/6/2016 12:00,20.62,1,0,,,,,,,,
4/6/2016 13:00,20.21,1,0,,,,,,,,
4/6/2016 14:00,20.09,1,0,,,,,,,,
4/6/2016 15:00,21.59,0.8,-1,,,,,,,,
4/6/2016 16:00,21.7,0.6,-1,,,,,,,,
4/6/2016 17:00,21.88,0.4,-1,,,,,,,,
4/6/2016 18:00,21.98,0.2,-1,,,,,,,,
4/6/2016 19:00,21.46,0,-1,,,,,,,,
4/6/2016 20:00,20.15,0,0,,,,,,,,
4/6/2016 21:00,19.01,0,0,,,,,,,,
4/6/2016 22:00,16.42,0,0,,,,,,,,
4/6/2016 23:00,16,0,0,,,,,,,,
4/7/2016 0:00,15.94,0,0,,,,,,,,
4/7/2016 1:00,15.42,0.2,1,,,,,,,,
4/7/2016 2:00,16.82,0.4,1,,,,,,,,
4/7/2016 3:00,17.37,0.6,1,,,,,,,,
4/7/2016 4:00,22.25,0.8,1,,,,,,,,
4/7/2016 5:00,21.62,1,1,,,,,,,,
4/7/2016 6:00,22.03,1,0,,,,,,,,
4/7/2016 7:00,21.93,1,0,,,,,,,,
4/7/2016 8:00,21.55,1,0,,,,,,,,
4/7/2016 9:00,21.46,1,0,,,,,,,,
4/7/2016 10:00,21.35,1,0,,,,,,,,
4/7/2016 11:00,21.26,1,0,,,,,,,,
4/7/2016 12:00,21.19,1,0,,,,,,,,
4/7/2016 13:00,20.96,1,0,,,,,,,,
4/7/2016 14:00,21.07,1,0,,,,,,,,
4/7/2016 15:00,21.23,0.8,-1,,,,,,,,
4/7/2016 16:00,21.47,0.6,-1,,,,,,,,
4/7/2016 17:00,21.85,0.4,-1,,,,,,,,
4/7/2016 18:00,21.87,0.2,-1,,,,,,,,
4/7/2016 19:00,21.49,0,-1,,,,,,,,
4/7/2016 20:00,20.96,0,0,,,,,,,,
4/7/2016 21:00,20.03,0,0,,,,,,,,
4/7/2016 22:00,19.55,0,0,,,,,,,,
4/7/2016 23:00,19.29,0,0,,,,,,,,
4/8/2016 0:00,19.24,0,0,,,,,,,,
4/8/2016 1:00,19.3,0.2,1,,,,,,,,
4/8/2016 2:00,19.64,0.4,1,,,,,,,,
4/8/2016 3:00,20.32,0.6,1,,,,,,,,
4/8/2016 4:00,21.28,0.8,1,,,,,,,,
4/8/2016 5:00,22.63,1,1,,,,,,,,
4/8/2016 6:00,23.79,1,0,,,,,,,,
4/8/2016 7:00,23.83,1,0,,,,,,,,
4/8/2016 8:00,23.52,1,0,,,,,,,,
4/8/2016 9:00,22.99,1,0,,,,,,,,
4/8/2016 10:00,22.87,1,0,,,,,,,,
4/8/2016 11:00,22.61,1,0,,,,,,,,
4/8/2016 12:00,22.29,1,0,,,,,,,,
4/8/2016 13:00,21.67,1,0,,,,,,,,
4/8/2016 14:00,21.69,1,0,,,,,,,,
4/8/2016 15:00,21.85,0.8,-1,,,,,,,,
4/8/2016 16:00,22.25,0.6,-1,,,,,,,,
4/8/2016 17:00,22.18,0.4,-1,,,,,,,,
4/8/2016 18:00,22.05,0.2,-1,,,,,,,,
4/8/2016 19:00,22.03,0,-1,,,,,,,,
4/8/2016 20:00,21.46,0,0,,,,,,,,
4/8/2016 21:00,20.96,0,0,,,,,,,,
4/8/2016 22:00,21.2,0,0,,,,,,,,
4/8/2016 23:00,20.83,0,0,,,,,,,,
4/9/2016 0:00,20.71,0,0,,,,,,,,
4/9/2016 1:00,20.79,0.2,1,,,,,,,,
4/9/2016 2:00,20.77,0.4,1,,,,,,,,
4/9/2016 3:00,21.02,0.6,1,,,,,,,,
4/9/2016 4:00,21.36,0.8,1,,,,,,,,
4/9/2016 5:00,21.4,1,1,,,,,,,,
